timestamp,TOTUSJH_scaled
2010-05-04 21:00:00+00:00,-0.5734080789778073
2010-05-04 22:00:00+00:00,-0.5384063825022908
2010-05-04 23:00:00+00:00,-0.47366942094099823
2010-05-05 00:00:00+00:00,-0.5782320356730871
2010-05-05 01:00:00+00:00,-0.5268209961703127
2010-05-05 02:00:00+00:00,-0.5325204715112297
2010-05-05 03:00:00+00:00,-0.5246928794383189
2010-05-05 04:00:00+00:00,-0.5567137847271135
2010-05-05 05:00:00+00:00,-0.305100979574607
2010-05-05 06:00:00+00:00,-0.30310192500670946
2010-05-05 07:00:00+00:00,-0.3483665663858257
2010-05-05 08:00:00+00:00,-0.42648939828907645
2010-05-05 09:00:00+00:00,-0.3432125535305169
2010-05-05 10:00:00+00:00,-0.3575493498230733
2010-05-05 11:00:00+00:00,-0.48981055137483503
2010-05-05 12:00:00+00:00,-0.41870815746315826
2010-05-05 13:00:00+00:00,-0.4342393517570093
2010-05-05 14:00:00+00:00,-0.4329518862213722
2010-05-05 15:00:00+00:00,-0.4353969661022198
2010-05-05 16:00:00+00:00,-0.43314936824014644
2010-05-05 17:00:00+00:00,-0.4192557417366765
2010-05-05 18:00:00+00:00,-0.426768625021678
2010-05-05 19:00:00+00:00,-0.43621191758380407
2010-05-05 20:00:00+00:00,-0.4465565036517048
2010-05-05 21:00:00+00:00,-0.456006333860571
2010-05-05 22:00:00+00:00,-0.45819261310494286
2010-05-05 23:00:00+00:00,-0.4660172745086249
2010-05-06 00:00:00+00:00,-0.46247995674996967
2010-05-06 01:00:00+00:00,-0.4513231244336183
2010-05-06 02:00:00+00:00,-0.44732478986172924
2010-05-06 03:00:00+00:00,-0.44578709026120755
2010-05-06 04:00:00+00:00,-0.448765101069431
2010-05-06 05:00:00+00:00,-0.45257158952490845
2010-05-06 06:00:00+00:00,-0.4705755923392294
2010-05-06 07:00:00+00:00,-0.48414459086663264
2010-05-06 08:00:00+00:00,-0.499120310623658
2010-05-06 09:00:00+00:00,-0.494717092826063
2010-05-06 10:00:00+00:00,-0.5032782539504466
2010-05-06 11:00:00+00:00,-0.5023435959026877
2010-05-06 12:00:00+00:00,-0.5050607771495855
2010-05-06 13:00:00+00:00,-0.5152254652140822
2010-05-06 14:00:00+00:00,-0.514963057600095
2010-05-06 15:00:00+00:00,-0.5203926859359067
2010-05-06 16:00:00+00:00,-0.5180596477940208
2010-05-06 17:00:00+00:00,-0.5598931851130825
2010-05-06 18:00:00+00:00,-0.5739444290192837
2010-05-06 19:00:00+00:00,-0.5762100617689165
2010-05-06 20:00:00+00:00,-0.5770159958067212
2010-05-06 21:00:00+00:00,-0.5471648002093537
2010-05-06 22:00:00+00:00,-0.5560330052944338
2010-05-06 23:00:00+00:00,-0.49249192585539125
2010-05-07 00:00:00+00:00,-0.5970473078461155
2010-05-07 01:00:00+00:00,-0.5544795251672975
2010-05-07 02:00:00+00:00,-0.5611091498340834
2010-05-07 03:00:00+00:00,-0.5647763187831657
2010-05-07 04:00:00+00:00,-0.5667984805507487
2010-05-07 05:00:00+00:00,-0.5697140455607984
2010-05-07 06:00:00+00:00,-0.5733264335389193
2010-05-07 07:00:00+00:00,-0.4232424599378194
2010-05-07 08:00:00+00:00,-0.4355654731709713
2010-05-07 09:00:00+00:00,-0.4340550513378828
2010-05-07 10:00:00+00:00,-0.5873871081884066
2010-05-07 11:00:00+00:00,-0.5886808859346898
2010-05-07 12:00:00+00:00,-0.5959568358843809
2010-05-07 13:00:00+00:00,-0.591916795635011
2010-05-07 14:00:00+00:00,-0.5856183365910316
2010-05-07 15:00:00+00:00,-0.5791868702513028
2010-05-07 16:00:00+00:00,-0.42069818817539606
2010-05-07 17:00:00+00:00,-0.4492689145462562
2010-05-07 18:00:00+00:00,-0.6439923080262969
2010-05-07 19:00:00+00:00,-0.4422226276178271
2010-05-07 20:00:00+00:00,-0.6441134799270859
2010-05-07 21:00:00+00:00,-0.6421293605004488
2010-05-07 22:00:00+00:00,-0.5948385977103413
2010-05-07 23:00:00+00:00,-0.6041513627737576
2010-05-08 00:00:00+00:00,-0.5958515572282538
2010-05-08 01:00:00+00:00,-0.6037936708371651
2010-05-08 02:00:00+00:00,-0.6028637469473909
2010-05-08 03:00:00+00:00,-0.6092571145871507
2010-05-08 04:00:00+00:00,-0.6086630904781675
2010-05-08 05:00:00+00:00,-0.606814890230167
2010-05-08 06:00:00+00:00,-0.6094220586629532
2010-05-08 07:00:00+00:00,-0.6174145196663011
2010-05-08 08:00:00+00:00,-0.6268497716743907
2010-05-08 09:00:00+00:00,-0.628220798855719
2010-05-08 10:00:00+00:00,-0.6293074008311644
2010-05-08 11:00:00+00:00,-0.6276557057121946
2010-05-08 12:00:00+00:00,-0.6291450868431315
2010-05-08 13:00:00+00:00,-0.6328707940314161
2010-05-08 14:00:00+00:00,-0.6364770200896209
2010-05-08 15:00:00+00:00,-0.6252108512674424
2010-05-08 16:00:00+00:00,-0.6197083319277455
2010-05-08 17:00:00+00:00,-0.6277158220040594
2010-05-08 18:00:00+00:00,-0.6299784489390992
2010-05-08 19:00:00+00:00,-0.6310244724175363
2010-05-08 20:00:00+00:00,-0.6312675676727625
2010-05-08 21:00:00+00:00,-0.639174362960204
2010-05-08 22:00:00+00:00,-0.6457894094262131
2010-05-08 23:00:00+00:00,-0.6489556593733367
2010-05-09 00:00:00+00:00,-0.6469507810396652
2010-05-09 01:00:00+00:00,-0.6474369715501168
2010-05-09 02:00:00+00:00,-0.6495038448097733
2010-05-09 03:00:00+00:00,-0.6558540038647557
2010-05-09 04:00:00+00:00,-0.6629071478077259
2010-05-09 05:00:00+00:00,-0.6628722052130797
2010-05-09 06:00:00+00:00,-0.6513599353210815
2010-05-09 07:00:00+00:00,-0.6623435575714984
2010-05-09 08:00:00+00:00,-0.6658577305577863
2010-05-09 09:00:00+00:00,-0.6645509526633878
2010-05-09 10:00:00+00:00,-0.667427517229091
2010-05-09 11:00:00+00:00,-0.6670187264444142
2010-05-09 12:00:00+00:00,-0.6613388640437178
2010-05-09 13:00:00+00:00,-0.6625426927882985
2010-05-09 14:00:00+00:00,-0.6598712750685825
2010-05-09 15:00:00+00:00,-0.6539332883396941
2010-05-09 16:00:00+00:00,-0.6560490060864906
2010-05-09 17:00:00+00:00,-0.6042248173678795
2010-05-09 18:00:00+00:00,-0.6820532474494192
2010-05-09 19:00:00+00:00,-0.6009678293927233
2010-05-09 20:00:00+00:00,-0.6914978926281127
2010-05-09 21:00:00+00:00,-0.6156093401396656
2010-05-09 22:00:00+00:00,-0.6276622809316179
2010-05-09 23:00:00+00:00,-0.6277851436031159
2010-05-10 00:00:00+00:00,-0.6207735174742148
2010-05-10 01:00:00+00:00,-0.6238918622512593
2010-05-10 02:00:00+00:00,-0.6100777019710968
2010-05-10 03:00:00+00:00,-0.6145858602706776
2010-05-10 04:00:00+00:00,-0.6262843028040426
2010-05-10 05:00:00+00:00,-0.632351915287263
2010-05-10 06:00:00+00:00,-0.6217609275680849
2010-05-10 07:00:00+00:00,-0.6213793769781586
2010-05-10 08:00:00+00:00,-0.6227404473986466
2010-05-10 09:00:00+00:00,-0.6359881994914001
2010-05-10 10:00:00+00:00,-0.6392598408126985
2010-05-10 11:00:00+00:00,-0.6317573275880438
2010-05-10 12:00:00+00:00,-0.6421397869198188
2010-05-10 13:00:00+00:00,-0.6479735094550054
2010-05-10 14:00:00+00:00,-0.6369119238885762
2010-05-10 15:00:00+00:00,-0.6323614963212794
2010-05-10 16:00:00+00:00,-0.644245923632599
2010-05-10 17:00:00+00:00,-0.6318390481722969
2010-05-10 18:00:00+00:00,-0.6359628379307698
2010-05-10 19:00:00+00:00,-0.6256542089199408
2010-05-10 20:00:00+00:00,-0.6322893567710421
2010-05-10 21:00:00+00:00,-0.6549569560720949
2010-05-10 22:00:00+00:00,-0.6614900940904387
2010-05-10 23:00:00+00:00,-0.6616619891124877
2010-05-11 00:00:00+00:00,-0.6656471356728497
2010-05-11 01:00:00+00:00,-0.6702065806839268
2010-05-11 02:00:00+00:00,-0.6674449885264142
2010-05-11 03:00:00+00:00,-0.6687271563138304
2010-05-11 04:00:00+00:00,-0.6838764618636141
2010-05-11 05:00:00+00:00,-0.6972510217595188
2010-05-11 06:00:00+00:00,-0.6921409490876476
2010-05-11 07:00:00+00:00,-0.6950231495557129
2010-05-11 08:00:00+00:00,-0.6971895904237696
2010-05-11 09:00:00+00:00,-0.7056750050204041
2010-05-11 10:00:00+00:00,-0.36337648645237003
2010-05-11 11:00:00+00:00,-0.3594195194038196
2010-05-11 12:00:00+00:00,-0.36602761492358177
2010-05-11 13:00:00+00:00,-0.36358445124953787
2010-05-11 14:00:00+00:00,-0.36445970688639817
2010-05-11 15:00:00+00:00,-0.7062487398808833
2010-05-11 16:00:00+00:00,-0.688599348043197
2010-05-11 17:00:00+00:00,-0.6769037234610127
2010-05-11 18:00:00+00:00,-0.6837265468607774
2010-05-11 19:00:00+00:00,-0.6911941174907863
2010-05-11 20:00:00+00:00,-0.6990066053453651
2010-05-11 21:00:00+00:00,-0.7009115403438131
2010-05-11 22:00:00+00:00,-0.6880222316412997
2010-05-11 23:00:00+00:00,-0.6899621092343944
2010-05-12 00:00:00+00:00,-0.6950637280527215
2010-05-12 01:00:00+00:00,-0.7030937617384846
2010-05-12 02:00:00+00:00,-0.717815865889208
2010-05-12 03:00:00+00:00,-0.7186725230482731
2010-05-12 04:00:00+00:00,-0.7245845846262946
2010-05-12 05:00:00+00:00,-0.7302283772518724
2010-05-12 06:00:00+00:00,-0.7299161482610024
2010-05-12 07:00:00+00:00,-0.7304245066540791
2010-05-12 08:00:00+00:00,-0.7420006501061839
2010-05-12 09:00:00+00:00,-0.74118118990271
2010-05-12 10:00:00+00:00,-0.7376903119795192
2010-05-12 11:00:00+00:00,-0.7364413960160391
2010-05-12 12:00:00+00:00,-0.7483838731216907
2010-05-12 13:00:00+00:00,-0.7478462080363308
2010-05-12 14:00:00+00:00,-0.7527900215885143
2010-05-12 15:00:00+00:00,-0.7625266065095736
2010-05-12 16:00:00+00:00,-0.7606070181649834
2010-05-12 17:00:00+00:00,-0.7645104441410924
2010-05-12 18:00:00+00:00,-0.7621839436459475
2010-05-12 19:00:00+00:00,-0.7545202436137315
2010-05-12 20:00:00+00:00,-0.7570000406531308
2010-05-12 21:00:00+00:00,-0.7492281312955598
2010-05-12 22:00:00+00:00,-0.7553149058468117
2010-05-12 23:00:00+00:00,-0.7505356606436061
2010-05-13 00:00:00+00:00,-0.7503260050757301
2010-05-13 01:00:00+00:00,-0.7529884053516669
2010-05-13 02:00:00+00:00,-0.017605124848704228
2010-05-13 03:00:00+00:00,-0.017605124848704228
2010-05-13 04:00:00+00:00,-0.7600400463873391
2010-05-13 05:00:00+00:00,-0.7602102506386793
2010-05-13 06:00:00+00:00,-0.7607310080169537
2010-05-13 07:00:00+00:00,-0.017605124848704228
2010-05-13 08:00:00+00:00,-0.7650199297146423
2010-05-13 09:00:00+00:00,-0.7642647187980979
2010-05-13 10:00:00+00:00,-0.7724627023742564
2010-05-13 11:00:00+00:00,-0.7867564779454467
2010-05-13 12:00:00+00:00,-0.7867564779454467
2010-05-13 13:00:00+00:00,-0.7867564779454467
2010-05-13 14:00:00+00:00,-0.7867564779454467
2010-05-13 15:00:00+00:00,-0.7867564779454467
2010-05-13 16:00:00+00:00,-0.7867564779454467
2010-05-13 17:00:00+00:00,-0.7867564779454467
2010-05-13 18:00:00+00:00,-0.7867564779454467
2010-05-13 19:00:00+00:00,-0.7867564779454467
2010-05-13 20:00:00+00:00,-0.7867564779454467
2010-05-13 21:00:00+00:00,-0.7867564779454467
2010-05-13 22:00:00+00:00,-0.7867564779454467
2010-05-13 23:00:00+00:00,-0.7867564779454467
2010-05-14 00:00:00+00:00,-0.7867564779454467
2010-05-14 01:00:00+00:00,-0.7867564779454467
2010-05-14 02:00:00+00:00,-0.7867564779454467
2010-05-14 03:00:00+00:00,-0.7867564779454467
2010-05-14 04:00:00+00:00,-0.7867564779454467
2010-05-14 05:00:00+00:00,-0.7867564779454467
2010-05-14 06:00:00+00:00,-0.7867564779454467
2010-05-14 07:00:00+00:00,-0.7867564779454467
2010-05-14 08:00:00+00:00,-0.7867564779454467
2010-05-14 09:00:00+00:00,-0.7867564779454467
2010-05-14 10:00:00+00:00,-0.7867564779454467
2010-05-14 11:00:00+00:00,-0.7867564779454467
2010-05-14 12:00:00+00:00,-0.7867564779454467
2010-05-14 13:00:00+00:00,-0.7867564779454467
2010-05-14 14:00:00+00:00,-0.7867564779454467
2010-05-14 15:00:00+00:00,-0.7867564779454467
2010-05-14 16:00:00+00:00,-0.7867564779454467
2010-05-14 17:00:00+00:00,-0.7867564779454467
2010-05-14 18:00:00+00:00,-0.7867564779454467
2010-05-14 19:00:00+00:00,-0.7867564779454467
2010-05-14 20:00:00+00:00,-0.7867564779454467
2010-05-14 21:00:00+00:00,-0.7867564779454467
2010-05-14 22:00:00+00:00,-0.7867564779454467
2010-05-14 23:00:00+00:00,-0.7867564779454467
2010-05-15 00:00:00+00:00,-0.7867564779454467
2010-05-15 01:00:00+00:00,-0.7867564779454467
2010-05-15 02:00:00+00:00,-0.7867564779454467
2010-05-15 03:00:00+00:00,-0.7867564779454467
2010-05-15 04:00:00+00:00,-0.7867564779454467
2010-05-15 05:00:00+00:00,-0.7867564779454467
2010-05-15 06:00:00+00:00,-0.7867564779454467
2010-05-15 07:00:00+00:00,-0.7867564779454467
2010-05-15 08:00:00+00:00,-0.7867564779454467
2010-05-15 09:00:00+00:00,-0.7867564779454467
2010-05-15 10:00:00+00:00,-0.7867564779454467
2010-05-15 11:00:00+00:00,-0.7867564779454467
2010-05-15 12:00:00+00:00,-0.7867564779454467
2010-05-15 13:00:00+00:00,-0.7867564779454467
2010-05-15 14:00:00+00:00,-0.7867564779454467
2010-05-15 15:00:00+00:00,-0.7867564779454467
2010-05-15 16:00:00+00:00,-0.7867564779454467
2010-05-15 17:00:00+00:00,-0.7867564779454467
2010-05-15 18:00:00+00:00,-0.7867564779454467
2010-05-15 19:00:00+00:00,-0.7867564779454467
2010-05-15 20:00:00+00:00,-0.7867564779454467
2010-05-15 21:00:00+00:00,-0.7867564779454467
2010-05-15 22:00:00+00:00,-0.7867564779454467
2010-05-15 23:00:00+00:00,-0.7867564779454467
2010-05-16 00:00:00+00:00,-0.7867564779454467
2010-05-16 01:00:00+00:00,-0.7867564779454467
2010-05-16 02:00:00+00:00,-0.7867564779454467
2010-05-16 03:00:00+00:00,-0.7867564779454467
2010-05-16 04:00:00+00:00,-0.7867564779454467
2010-05-16 05:00:00+00:00,-0.7867564779454467
2010-05-16 06:00:00+00:00,-0.7867564779454467
2010-05-16 07:00:00+00:00,-0.7867564779454467
2010-05-16 08:00:00+00:00,-0.7867564779454467
2010-05-16 09:00:00+00:00,-0.7867564779454467
2010-05-16 10:00:00+00:00,-0.7867564779454467
2010-05-16 11:00:00+00:00,-0.7867564779454467
2010-05-16 12:00:00+00:00,-0.7867564779454467
2010-05-16 13:00:00+00:00,-0.7867564779454467
2010-05-16 14:00:00+00:00,-0.7867564779454467
2010-05-16 15:00:00+00:00,-0.7867564779454467
2010-05-16 16:00:00+00:00,-0.7867564779454467
2010-05-16 17:00:00+00:00,-0.7867564779454467
2010-05-16 18:00:00+00:00,-0.7867564779454467
2010-05-16 19:00:00+00:00,-0.7867564779454467
2010-05-16 20:00:00+00:00,-0.7867564779454467
2010-05-16 21:00:00+00:00,-0.7867564779454467
2010-05-16 22:00:00+00:00,-0.7867564779454467
2010-05-16 23:00:00+00:00,-0.7867564779454467
2010-05-17 00:00:00+00:00,-0.7867564779454467
2010-05-17 01:00:00+00:00,-0.7867564779454467
2010-05-17 02:00:00+00:00,-0.7867564779454467
2010-05-17 03:00:00+00:00,-0.7867564779454467
2010-05-17 04:00:00+00:00,-0.7867564779454467
2010-05-17 05:00:00+00:00,-0.7867564779454467
2010-05-17 06:00:00+00:00,-0.7867564779454467
2010-05-17 07:00:00+00:00,-0.7867564779454467
2010-05-17 08:00:00+00:00,-0.7867564779454467
2010-05-17 09:00:00+00:00,-0.7867564779454467
2010-05-17 10:00:00+00:00,-0.7867564779454467
2010-05-17 11:00:00+00:00,-0.7867564779454467
2010-05-17 12:00:00+00:00,-0.7867564779454467
2010-05-17 13:00:00+00:00,-0.7867564779454467
2010-05-17 14:00:00+00:00,-0.7867564779454467
2010-05-17 15:00:00+00:00,-0.7867564779454467
2010-05-17 16:00:00+00:00,-0.7867564779454467
2010-05-17 17:00:00+00:00,-0.7867564779454467
2010-05-17 18:00:00+00:00,-0.7867564779454467
2010-05-17 19:00:00+00:00,-0.7867564779454467
2010-05-17 20:00:00+00:00,-0.7867564779454467
2010-05-17 21:00:00+00:00,-0.7867564779454467
2010-05-17 22:00:00+00:00,-0.7867564779454467
2010-05-17 23:00:00+00:00,-0.7867564779454467
2010-05-18 00:00:00+00:00,-0.7867564779454467
2010-05-18 01:00:00+00:00,-0.7867564779454467
2010-05-18 02:00:00+00:00,-0.7867564779454467
2010-05-18 03:00:00+00:00,-0.7867564779454467
2010-05-18 04:00:00+00:00,-0.7867564779454467
2010-05-18 05:00:00+00:00,-0.7867564779454467
2010-05-18 06:00:00+00:00,-0.7867564779454467
2010-05-18 07:00:00+00:00,-0.7867564779454467
2010-05-18 08:00:00+00:00,-0.7867564779454467
2010-05-18 09:00:00+00:00,-0.7867564779454467
2010-05-18 10:00:00+00:00,-0.7867564779454467
2010-05-18 11:00:00+00:00,-0.7867564779454467
2010-05-18 12:00:00+00:00,-0.7867564779454467
2010-05-18 13:00:00+00:00,-0.7867564779454467
2010-05-18 14:00:00+00:00,-0.7867564779454467
2010-05-18 15:00:00+00:00,-0.7867564779454467
2010-05-18 16:00:00+00:00,-0.7867564779454467
2010-05-18 17:00:00+00:00,-0.7867564779454467
2010-05-18 18:00:00+00:00,-0.7867564779454467
2010-05-18 19:00:00+00:00,-0.7867564779454467
2010-05-18 20:00:00+00:00,-0.7867564779454467
2010-05-18 21:00:00+00:00,-0.7867564779454467
2010-05-18 22:00:00+00:00,-0.7867564779454467
2010-05-18 23:00:00+00:00,-0.7867564779454467
2010-05-19 00:00:00+00:00,-0.7867564779454467
2010-05-19 01:00:00+00:00,-0.7867564779454467
2010-05-19 02:00:00+00:00,-0.7867564779454467
2010-05-19 03:00:00+00:00,-0.7867564779454467
2010-05-19 04:00:00+00:00,-0.7867564779454467
2010-05-19 05:00:00+00:00,-0.7867564779454467
2010-05-19 06:00:00+00:00,-0.7867564779454467
2010-05-19 07:00:00+00:00,-0.7867564779454467
2010-05-19 08:00:00+00:00,-0.7867564779454467
2010-05-19 09:00:00+00:00,-0.7867564779454467
2010-05-19 10:00:00+00:00,-0.7867564779454467
2010-05-19 11:00:00+00:00,-0.7867564779454467
2010-05-19 12:00:00+00:00,-0.7867564779454467
2010-05-19 13:00:00+00:00,-0.7867564779454467
2010-05-19 14:00:00+00:00,-0.7867564779454467
2010-05-19 15:00:00+00:00,-0.7867564779454467
2010-05-19 16:00:00+00:00,-0.7867564779454467
2010-05-19 17:00:00+00:00,-0.7867564779454467
2010-05-19 18:00:00+00:00,-0.7867564779454467
2010-05-19 19:00:00+00:00,-0.7867564779454467
2010-05-19 20:00:00+00:00,-0.7867564779454467
2010-05-19 21:00:00+00:00,-0.7867564779454467
2010-05-19 22:00:00+00:00,-0.7867564779454467
2010-05-19 23:00:00+00:00,-0.7867564779454467
2010-05-20 00:00:00+00:00,-0.7867564779454467
2010-05-20 01:00:00+00:00,-0.7867564779454467
2010-05-20 02:00:00+00:00,-0.7867564779454467
2010-05-20 03:00:00+00:00,-0.7867564779454467
2010-05-20 04:00:00+00:00,-0.7867564779454467
2010-05-20 05:00:00+00:00,-0.7867564779454467
2010-05-20 06:00:00+00:00,-0.7867564779454467
2010-05-20 07:00:00+00:00,-0.7867564779454467
2010-05-20 08:00:00+00:00,-0.7867564779454467
2010-05-20 09:00:00+00:00,-0.7867564779454467
2010-05-20 10:00:00+00:00,-0.7867564779454467
2010-05-20 11:00:00+00:00,-0.7867564779454467
2010-05-20 12:00:00+00:00,-0.7867564779454467
2010-05-20 13:00:00+00:00,-0.7867564779454467
2010-05-20 14:00:00+00:00,-0.7867564779454467
2010-05-20 15:00:00+00:00,-0.7867564779454467
2010-05-20 16:00:00+00:00,-0.7867564779454467
2010-05-20 17:00:00+00:00,-0.733789140364355
2010-05-20 18:00:00+00:00,-0.7123298785297729
2010-05-20 19:00:00+00:00,-0.6937900141188478
2010-05-20 20:00:00+00:00,-0.6855052376463103
2010-05-20 21:00:00+00:00,-0.690168383260853
2010-05-20 22:00:00+00:00,-0.7017422723520117
2010-05-20 23:00:00+00:00,-0.6902416499915625
2010-05-21 00:00:00+00:00,-0.6944550505975954
2010-05-21 01:00:00+00:00,-0.705704311712688
2010-05-21 02:00:00+00:00,-0.6976179190033024
2010-05-21 03:00:00+00:00,-0.7038737706254224
2010-05-21 04:00:00+00:00,-0.6942273601421596
2010-05-21 05:00:00+00:00,-0.7128269651181264
2010-05-21 06:00:00+00:00,-0.7030407842562795
2010-05-21 07:00:00+00:00,-0.6966451622555737
2010-05-21 08:00:00+00:00,-0.6815488341879963
2010-05-21 09:00:00+00:00,-0.6613249621512238
2010-05-21 10:00:00+00:00,-0.6140600305802776
2010-05-21 11:00:00+00:00,-0.5605415017481556
2010-05-21 12:00:00+00:00,-0.5278194526328127
2010-05-21 13:00:00+00:00,-0.4690944771984249
2010-05-21 14:00:00+00:00,-0.4621161028934611
2010-05-21 15:00:00+00:00,-0.4310679167797129
2010-05-21 16:00:00+00:00,-0.3627145657496219
2010-05-21 17:00:00+00:00,-0.32709791718101583
2010-05-21 18:00:00+00:00,-0.35990675919273873
2010-05-21 19:00:00+00:00,-0.33570506726867605
2010-05-21 20:00:00+00:00,-0.3500901444581356
2010-05-21 21:00:00+00:00,-0.3584200081495712
2010-05-21 22:00:00+00:00,-0.3728569356407642
2010-05-21 23:00:00+00:00,-0.3613811112507087
2010-05-22 00:00:00+00:00,-0.3669854525597506
2010-05-22 01:00:00+00:00,-0.39662240872198684
2010-05-22 02:00:00+00:00,-0.3948651343654311
2010-05-22 03:00:00+00:00,-0.3872961174929009
2010-05-22 04:00:00+00:00,-0.3750098503431513
2010-05-22 05:00:00+00:00,-0.35393946577156643
2010-05-22 06:00:00+00:00,-0.36653007164887896
2010-05-22 07:00:00+00:00,-0.39480539380039065
2010-05-22 08:00:00+00:00,-0.3645270719493276
2010-05-22 09:00:00+00:00,-0.3697481718977356
2010-05-22 10:00:00+00:00,-0.37802505810696596
2010-05-22 11:00:00+00:00,-0.3654671404633541
2010-05-22 12:00:00+00:00,-0.32397224573090044
2010-05-22 13:00:00+00:00,-0.28677754450085974
